carat,color,clarity,depth,table,price,x,y,z
1.03,G,SI1,59.4,60,5353,6.61,6.66,3.94
1.12,G,SI1,61.1,59,5361,6.69,6.73,4.1
1.25,H,SI2,62.7,57,5362,6.82,6.86,4.29
1.21,G,SI2,59.3,59,5364,6.97,7,4.14
1.14,H,SI1,62.9,59,5367,6.62,6.64,4.17
1.07,H,SI1,60.4,58,5367,6.67,6.73,4.05
1.13,J,VS1,62.1,59,5370,6.64,6.71,4.14
1.05,H,VS2,59,59,5370,6.68,6.71,3.95
1.27,I,SI2,59.7,57,5371,6.99,7.04,4.19
1.01,E,SI1,61.5,60,5372,6.39,6.42,3.94
1.16,G,SI1,60.5,60,5372,6.86,6.77,4.12
1.2,D,SI2,63.1,57,5373,6.68,6.75,4.24
1.12,F,SI1,61.4,63,5374,6.7,6.68,4.11
1.12,H,SI2,61.7,59,5375,6.67,6.71,4.13
1.08,H,SI1,61.8,53,5375,6.62,6.63,4.09
1.2,J,VS1,63.1,59,5376,6.75,6.65,4.23
1.04,E,SI1,63.5,56,5381,6.41,6.37,4.06
1.31,J,SI1,62.5,55,5382,6.97,7.05,4.38
1.02,H,VS2,62.4,57,5383,6.43,6.35,3.99
1.01,F,SI1,61.9,58,5383,6.41,6.44,3.98
1.11,F,SI1,60.1,61,5384,6.64,6.74,4.06
1,G,VS2,60,55,5385,6.41,6.52,3.88
1.01,D,SI1,60.8,57,5386,6.58,6.54,3.99
0.9,E,SI1,61.4,56,5387,6.19,6.23,3.81
1.21,I,VS2,63.4,57,5387,6.79,6.72,4.28
1,D,SI1,62.1,58,5390,6.34,6.45,3.97
1,D,SI1,62.1,61,5390,6.3,6.32,3.92
1,D,SI1,61.3,54,5390,6.37,6.39,3.91
1.19,J,SI1,60,57,5390,6.93,6.89,4.15
1.02,H,VS2,60.6,60,5393,6.55,6.48,3.95
1.01,H,VS2,61.6,57,5393,6.41,6.44,3.96
1.03,E,SI2,61.7,54.9,5393,6.46,6.52,4.01
1.03,D,SI1,61.8,57,5393,6.49,6.53,4.02
1.01,D,SI1,59.8,56,5394,6.57,6.6,3.94
1,E,SI1,63.2,57,5396,6.39,6.36,4.03
1.22,E,SI1,63.4,56,5397,6.79,6.76,4.29
1.02,F,SI1,63.2,59,5398,6.38,6.35,4.02
1.05,H,SI1,60.5,58,5406,6.55,6.6,3.98
1.2,H,SI2,60.2,58,5408,6.88,6.94,4.16
1.13,D,SI2,62.3,60,5408,6.59,6.7,4.14
1.2,I,SI1,62.2,55,5408,6.75,6.92,4.25
1.2,I,SI1,60,60,5408,6.81,6.89,4.11
1.2,I,SI1,62.8,57,5408,6.7,6.74,4.22
0.3,E,VS2,61.6,54,600,4.29,4.32,2.65
0.26,H,VVS2,63.3,58,600,4.08,4.04,2.57
0.23,F,VVS2,58.1,63,600,4.08,4.04,2.36
0.38,F,SI2,61,61,600,4.61,4.67,2.83
0.36,F,SI1,60.3,58,600,4.6,4.65,2.79
0.36,F,SI1,61.9,59,600,4.51,4.54,2.8
0.26,E,VS2,62.8,58,601,4,4.06,2.53
0.38,I,SI1,59.7,62,601,4.7,4.74,2.82
1.01,E,SI1,59.6,61,5411,6.47,6.51,3.87
1.01,E,SI1,62.8,57,5411,6.35,6.39,4
1,E,SI1,63.7,55,5413,6.35,6.4,4.06
1.06,H,VS2,60.7,59,5415,6.56,6.63,4
1.01,E,SI1,62.8,59,5416,6.41,6.45,4.04
1.01,D,SI1,60.7,58,5422,6.49,6.45,3.93
0.81,D,VVS2,63.9,56,5423,5.79,5.91,3.74
1.02,E,SI1,60.6,59,5424,6.47,6.49,3.93
1.24,J,VS1,59.1,62,5427,7.06,7.04,4.17
1.02,F,SI1,59.4,60,5430,6.48,6.59,3.88
1.01,H,SI1,62.9,56,5433,6.34,6.41,4.01
1.01,H,SI1,61.2,60,5433,6.41,6.44,3.93
1.06,G,SI1,61.3,60,5435,6.53,6.55,4.01
1.05,G,SI1,60.2,58,5438,6.57,6.61,3.97
1.01,D,SI1,62.9,59,5443,6.39,6.43,4.03
1.01,D,SI1,61.6,60,5443,6.43,6.47,3.97
1.2,H,SI1,63.5,58,5443,6.69,6.73,4.26
1.24,I,VS1,61.4,63,5444,6.89,6.88,4.23
1.06,E,SI1,63.7,55,5445,6.45,6.49,4.12
1.04,H,VS2,60.9,58,5447,6.5,6.6,3.99
1.12,E,SI1,58.8,61,5447,6.74,6.8,3.98
1.11,H,VS2,62.4,58,5450,6.57,6.69,4.14
1.31,J,SI1,62.3,55,5450,6.98,7.02,4.36
1.2,D,SI2,62.6,57,5451,6.74,6.84,4.25
1.18,I,VS1,62.2,57,5451,6.72,6.76,4.19
1.04,G,VS2,61.4,63,5451,6.55,6.51,4.01
1.21,J,VS1,62.6,57,5452,6.71,6.8,4.23
1.21,I,SI1,62.9,55,5452,6.69,6.76,4.23
0.92,E,VS1,60.9,61,5453,6.22,6.25,3.8
1.27,J,VS2,61.8,60,5455,6.9,6.94,4.28
1.03,I,VS1,62.9,53,5455,6.45,6.5,4.07
1.02,H,SI1,61,59,5455,6.48,6.53,3.97
1.24,I,SI1,60.4,58,5456,6.95,7.02,4.22
1.06,H,VS1,62.2,59,5456,6.47,6.52,4.04
1.02,E,SI1,63.2,60,5456,6.33,6.42,4.03
1.21,I,SI1,60.6,56,5457,6.89,6.97,4.2
1.14,H,SI1,63.1,58,5458,6.69,6.6,4.19
1.01,E,SI1,60,60,5461,6.43,6.51,3.88
1.01,E,SI1,62.1,56,5461,6.43,6.48,4.01
1.29,I,SI1,62.2,58,5463,6.94,6.99,4.33
1.2,G,SI2,60.2,63,5474,6.81,6.84,4.11
0.9,D,VS2,62.3,56,5476,6.14,6.18,3.84
1.2,I,SI1,62.6,57,5476,6.74,6.77,4.23
1.01,E,SI1,64.1,56,5479,6.29,6.35,4.05
1.06,H,VS2,62.4,56,5480,6.49,6.56,4.07
1.05,G,SI1,62,56,5480,6.47,6.55,4.04
1.13,F,SI1,60.6,60,5481,6.67,6.76,4.07
0.91,G,VS2,62.3,59,5484,6.13,6.17,3.83
1.24,H,SI2,63.2,55,5486,6.88,6.83,4.33
1.2,I,SI2,63.7,56,5490,6.66,6.71,4.26
1.06,F,SI1,59.6,60,5491,6.61,6.68,3.96
1.06,F,SI1,58.8,57,5491,6.67,6.76,3.95
1.05,E,SI1,62.2,56,5494,6.49,6.56,4.06
1.24,I,SI2,61.6,59,5497,6.87,6.9,4.24
1.01,G,SI1,62.9,58,5497,6.35,6.4,4.01
1.03,D,SI1,62.6,58,5498,6.44,6.49,4.05
1.01,E,SI1,62.9,60,5499,6.35,6.43,4.02
1.01,E,SI1,62.8,57,5499,6.37,6.41,4.01
1.01,E,SI1,62.9,58,5499,6.35,6.41,4.01
1.25,I,SI1,58.9,58,5500,7.04,7.08,4.16
1.02,F,SI1,59.8,58,5500,6.49,6.55,3.9
0.9,H,VS2,62.6,59,5502,6.07,6.16,3.83
1.12,G,SI2,61.2,58,5504,6.65,6.69,4.08
0.9,F,VVS2,61,63,5504,6.13,6.09,3.73
1,F,VS2,61.9,59,5505,6.34,6.38,3.94
1.02,E,SI1,63.1,61,5508,6.42,6.35,4.03
0.24,D,VS2,60.2,59,419,4.03,4.04,2.43
0.27,D,VS2,63,57,419,4.06,4.1,2.57
0.24,E,VS2,60.1,58,419,4.01,4.04,2.42
0.24,E,VS2,63.5,53,419,3.96,3.98,2.52
0.24,E,VS2,62.1,58,419,4,4.02,2.49
0.24,E,VS2,63.1,56,419,3.95,3.98,2.5
0.24,E,VS2,63,58,419,3.94,3.97,2.49
0.24,E,VS2,61.5,58,419,4.02,4.05,2.48
0.24,E,VS2,62.1,59,419,3.98,4.01,2.48
0.24,F,VS2,61.4,58,419,3.99,4.05,2.47
0.24,F,VS2,62.4,58,419,3.98,4,2.49
0.24,F,VS2,62.9,58,419,3.94,4.01,2.5
0.24,F,VS2,59.6,58,419,4.08,4.11,2.44
0.24,F,VS2,61.9,59,419,3.98,4,2.47
0.24,F,VS1,59.9,58,419,4.02,4.06,2.42
0.24,F,VS1,63,58,419,3.92,3.95,2.48
0.24,F,VS1,62.5,58,419,3.95,3.96,2.47
0.24,F,VS1,63,59,419,3.93,3.97,2.49
0.24,E,VS1,62.4,59,419,3.94,3.98,2.47
0.24,E,VS1,59.8,58,419,4.02,4.11,2.43
0.24,D,VS1,61.4,58,419,3.99,4.02,2.46
0.24,D,VS1,62.2,58,419,3.95,3.99,2.47
0.24,D,VS1,62.9,56,419,3.96,3.99,2.5
0.26,D,VS2,59.6,63,420,4.13,4.16,2.47
0.26,D,VS1,63.3,57,420,4.03,4.06,2.56
0.32,F,VS2,59.7,62,602,4.38,4.43,2.63
0.32,F,VS2,58.8,62,602,4.43,4.48,2.62
0.32,F,VS2,63,57,602,4.33,4.37,2.74
0.32,G,VS1,61.2,62,602,4.41,4.45,2.71
0.32,F,VS2,61.2,58,602,4.38,4.41,2.69
0.35,H,VS1,60,57,603,4.57,4.6,2.75
0.3,E,VS2,62.7,53,603,4.32,4.35,2.72
0.3,F,VS1,63.1,59,603,4.2,4.27,2.67
0.4,J,SI1,58.9,59,603,4.84,4.87,2.86
1.18,H,SI1,60.1,59,5508,6.83,6.88,4.11
1,G,SI1,62.3,62,5511,6.34,6.38,3.96
0.9,D,VS1,63.4,58,5511,6.15,6.09,3.88
1.32,J,SI2,61.7,60,5513,6.95,7.01,4.31
1.08,H,VS2,62.9,59,5515,6.47,6.56,4.1
1.08,H,SI1,63.2,58,5516,6.57,6.49,4.13
1.2,G,SI2,61.7,59,5518,6.81,6.86,4.22
1.01,G,VS2,62.5,60,5519,6.31,6.37,3.96
1.06,F,SI1,63.4,58,5520,6.51,6.42,4.1
1,F,SI1,63.3,58,5521,6.34,6.36,4.02
1.1,H,SI1,62.9,57,5521,6.54,6.59,4.13
1,G,SI1,61,56.7,5522,6.44,6.47,3.94
1.2,I,SI1,62.6,59,5522,6.75,6.71,4.21
1.1,I,VS2,61.8,58,5524,6.59,6.62,4.08
1.08,H,VS2,58.1,62,5524,6.72,6.74,3.91
1.04,F,SI1,62.9,54,5525,6.46,6.49,4.07
1.13,G,SI1,63.1,58,5526,6.65,6.59,4.18
1,F,SI1,63.3,58,5528,6.28,6.39,4.01
1.27,J,VS2,62.7,58,5530,6.88,6.91,4.32
0.91,E,VS1,61.8,60,5530,6.17,6.2,3.82
1.13,I,VS2,60.7,58,5531,6.72,6.75,4.09
1.01,D,SI1,59.7,57,5533,6.53,6.56,3.91
1.01,E,SI1,59.5,57,5534,6.56,6.62,3.92
1.16,H,VS2,63,57,5537,6.64,6.66,4.19
1.15,G,SI1,61.3,62,5538,6.68,6.72,4.11
1.09,E,SI1,62.5,57,5539,6.55,6.61,4.11
1.01,D,SI1,61.5,61,5542,6.37,6.47,3.95
1.01,D,SI1,63.1,60,5543,6.39,6.32,4.01
1,E,VS2,62.4,62,5544,6.33,6.39,3.97
1,G,VS2,62.7,58,5544,6.34,6.42,4
0.9,D,VS1,63,58,5547,6.11,6.14,3.86
1.13,H,VS2,61.4,61,5548,6.67,6.71,4.11
0.96,D,SI1,59.9,58,5548,6.4,6.46,3.85
1.23,G,SI2,63.4,58,5550,6.8,6.77,4.3
1.09,H,VS2,63,54,5551,6.61,6.54,4.14
1.03,D,SI1,63,59,5551,6.39,6.44,4.04
1.02,E,SI1,59.2,56,5553,6.57,6.63,3.91
1.21,G,SI2,59.6,60,5556,6.92,6.94,4.13
1.01,E,SI1,60,60,5556,6.45,6.49,3.88
1,I,VS1,60.8,59,5557,6.39,6.44,3.9
1.04,D,SI1,63.4,55,5557,6.41,6.46,4.08
1.21,G,SI2,62.8,60,5558,6.7,6.77,4.23
1.01,H,VS2,62.8,59,5559,6.33,6.38,3.99
1.01,F,VS2,61,59,5560,6.39,6.46,3.92
1.29,I,VS1,61.1,58,5562,6.98,7.03,4.28
1.18,G,SI2,62.4,56,5562,6.8,6.83,4.25
1.19,D,SI2,63.5,57,5562,6.67,6.75,4.26
1.02,H,VS2,62.4,57,5565,6.35,6.4,3.98
1.02,E,VS2,62.8,59,5565,6.39,6.44,4.03
1.2,H,SI1,62.8,58,5567,6.73,6.8,4.25
1.09,F,SI1,62.3,57,5570,6.55,6.61,4.1
1,E,SI1,62.4,59,5571,6.36,6.42,3.99
0.95,G,VS1,59.9,58,5572,6.37,6.41,3.83
1.11,J,VS1,59.9,56,5576,6.8,6.77,4.07
1.35,I,SI2,58.6,63,5579,7.28,7.19,4.24
1.31,I,SI2,60.8,57,5582,7.06,7.12,4.31
1.37,I,SI2,63,57,5584,6.98,7.05,4.42
1.13,F,SI1,63.2,56,5584,6.66,6.69,4.22
1.24,I,SI1,60,59,5584,6.98,7.01,4.2
1.17,H,VS2,59.6,59,5585,6.84,6.88,4.09
1.33,H,SI2,63.5,57,5586,6.99,6.88,4.4
1.15,G,SI1,62.2,59,5587,6.66,6.71,4.16
1.09,J,VVS1,63.9,56,5588,6.47,6.51,4.15
1.24,H,SI2,61.2,57,5592,6.87,7.02,4.25
1.01,H,VS1,62,60,5593,6.43,6.38,3.97
1.14,E,SI2,60,54,5593,6.74,6.97,4.11
1.19,H,SI1,60.8,59,5595,6.84,6.87,4.17
1.19,H,SI1,62.7,61,5595,6.66,6.73,4.2
1.17,G,SI2,61.2,58,5595,6.84,6.86,4.19
0.91,D,VS1,62.5,56,5597,6.14,6.18,3.85
1.02,H,VS1,62.8,59,5598,6.34,6.47,4.02
1.02,D,SI1,63.3,58,5598,6.39,6.35,4.03
1.02,D,SI1,63.5,61,5598,6.35,6.27,4.01
1,G,VS2,63.3,60,5600,6.37,6.29,4.01
1,G,VS2,61.8,59,5600,6.29,6.37,3.91
1.01,D,SI1,59,59,5600,6.57,6.59,3.88
1.29,H,SI2,63.8,57,5601,6.8,6.87,4.36
0.28,E,VVS2,60.2,58,604,4.24,4.27,2.56
0.27,F,VVS1,61.8,55,604,4.13,4.16,2.56
1.21,J,VS1,59.3,57,5604,6.98,7.04,4.16
1.04,D,SI1,61.5,58,5605,6.48,6.53,4
1.2,G,SI1,63,57,5607,6.7,6.75,4.24
1.2,G,SI2,63.1,57,5609,6.68,6.79,4.25
1.31,I,SI2,63.5,55,5612,6.97,6.89,4.4
1.35,J,SI1,61.1,61,5613,7.1,7.13,4.35
1.05,H,VS2,63.3,56,5614,6.48,6.41,4.08
0.93,E,VS2,61.4,58,5616,6.22,6.29,3.84
1,H,VS1,64.2,53,5619,6.27,6.34,4.05
1.01,D,SI1,61.1,58,5619,6.46,6.51,3.96
1.03,H,VS2,59.9,59,5620,6.5,6.52,3.9
1,D,SI1,59.2,62,5621,6.49,6.54,3.86
1,D,SI1,62.2,58,5621,6.34,6.45,3.98
1.19,F,SI2,58.8,60,5622,6.93,6.98,4.09
1.01,D,SI1,63.3,57,5622,6.33,6.37,4.02
1,G,VS2,60.6,60,5623,6.4,6.5,3.91
1.13,H,VS2,61.7,56,5625,6.65,6.73,4.13
1.06,H,VS1,61.9,58,5627,6.57,6.49,4.04
1.01,E,SI1,63,57,5627,6.28,6.36,3.98
1.25,J,VS1,60.4,60,5628,6.99,7.08,4.25
1.25,J,VS1,61.8,58,5628,6.89,6.93,4.27
1,E,VS2,63.5,56,5633,6.37,6.32,4.03
1.25,H,SI2,61.6,54,5637,6.85,6.95,4.25
1.25,H,SI2,61.2,62,5637,6.84,6.95,4.22
1.01,H,VS2,60.7,58,5638,6.47,6.51,3.94
1.2,F,SI1,63.1,58,5638,6.75,6.68,4.24
0.9,G,VVS2,61.4,60,5640,6.18,6.23,3.81
1.19,I,VS1,59.9,61,5644,6.85,6.91,4.12
1.2,E,SI2,63.3,55,5645,6.77,6.73,4.27
1,G,VS2,63.2,58,5645,6.33,6.27,3.98
1,D,SI1,63.1,56,5645,6.34,6.3,3.99
1,D,SI1,63.1,56,5645,6.34,6.3,3.99
1.15,H,VS2,62.4,56,5646,6.66,6.68,4.16
1.01,F,VS2,63.5,58,5650,6.35,6.32,4.02
1.31,I,SI2,60.9,58,5652,7.03,7.07,4.29
0.9,G,VVS2,62.1,57,5653,6.14,6.2,3.84
1.28,I,SI2,62.6,58,5654,6.87,6.89,4.32
1.01,D,SI1,63.2,58,5654,6.28,6.34,3.99
1.01,D,SI2,62,57,5656,6.41,6.46,3.99
1.05,H,VS1,63.3,57,5657,6.45,6.4,4.07
1.07,J,VVS2,60,60,5661,6.57,6.59,3.95
1.07,H,VS1,62.5,56,5661,6.52,6.6,4.1
1.04,E,SI1,59.6,59,5662,6.56,6.59,3.92
1.01,F,VS2,63.3,56,5662,6.36,6.34,4.02
1.06,H,SI1,59.3,59,5664,6.66,6.7,3.96
1.23,H,SI1,63,55,5665,6.72,6.78,4.27
1.23,J,VVS2,61.2,57,5665,6.86,6.92,4.22
1.2,G,SI1,63.2,59,5665,6.77,6.74,4.27
1.05,F,SI1,59.7,60,5666,6.63,6.71,3.98
1.1,F,SI1,60.5,60,5667,6.65,6.67,4.03
1.27,J,SI1,63.2,55,5669,6.89,6.87,4.35
0.9,G,IF,63.1,58,5670,6.18,6.09,3.87
1,D,SI1,59.8,59,5671,6.47,6.51,3.88
0.99,D,SI1,62.6,57,5671,6.34,6.37,3.98
1.21,I,SI1,61.8,59,5672,6.75,6.78,4.18
1.18,H,SI1,62.6,55,5674,6.76,6.79,4.24
1.16,G,SI1,60.7,59,5678,6.74,6.87,4.13
1.01,G,VS2,62.5,57,5679,6.37,6.4,3.99
1.01,E,SI1,63.4,58,5684,6.32,6.37,4.02
1.01,H,VVS2,59.6,63,5684,6.55,6.47,3.88
1.01,H,VS1,60.9,55,5687,6.53,6.57,3.99
1.85,H,I1,63.3,56,5688,7.8,7.75,4.92
1.04,E,SI1,62.8,59,5689,6.46,6.41,4.04
1.27,J,VS1,63.4,60,5690,6.85,6.8,4.33
1.16,D,SI1,61.8,58,5695,6.72,6.78,4.17
1.01,G,VS2,62.4,58,5696,6.37,6.41,3.99
1.2,G,SI2,62,60,5698,6.78,6.76,4.2
1.19,H,SI1,63.3,55,5698,6.76,6.69,4.26
1.25,I,SI1,62.1,58,5699,6.86,6.9,4.27
1.02,F,SI1,63.7,56,5701,6.34,6.41,4.06
1.01,G,VS2,63.2,57,5701,6.35,6.3,4
1.01,G,VS2,63.2,55,5701,6.39,6.34,4.02
1,G,VS2,63,59,5702,6.36,6.4,4.02
1,G,VS2,62.9,56,5702,6.27,6.42,3.99
1.01,D,SI2,63.1,54,5703,6.39,6.35,4.02
0.31,F,VS2,61.1,58.1,605,4.33,4.37,2.66
0.3,G,VS1,62.3,59,605,4.27,4.3,2.67
0.3,F,VS2,62.7,58,605,4.25,4.3,2.68
0.3,F,VS2,62.8,56,605,4.29,4.31,2.7
1.02,D,SI1,62.7,60,5709,6.34,6.39,3.99
1.01,I,SI1,60.1,59,5712,6.44,6.47,3.88
1.01,F,SI1,63.5,57,5713,6.38,6.31,4.03
1.06,D,SI1,59.4,57,5713,6.65,6.72,3.97
1.27,H,SI2,60.6,59,5715,6.97,7,4.23
1.32,H,SI1,63.5,57,5717,6.88,6.92,4.38
1,E,SI1,59.2,59,5718,6.49,6.55,3.86
1,E,VS2,62.8,63,5720,6.28,6.33,3.96
1.22,D,SI2,62.2,58,5721,6.85,6.91,4.28
1.36,J,SI1,62,59,5723,7.01,7.06,4.36
1,G,VS2,63.1,58,5723,6.39,6.31,4.01
1.2,I,VS2,62.5,59,5724,6.73,6.77,4.22
1.24,H,SI2,64,56,5725,6.79,6.83,4.36
1.21,I,VS1,60.6,60,5726,6.89,6.85,4.16
1.1,H,VS2,63.1,57,5729,6.6,6.52,4.14
1.01,D,SI1,62.9,58,5731,6.33,6.38,4
1.01,D,SI1,62.6,56,5731,6.36,6.39,3.99
0.91,F,VVS2,62.6,59,5733,6.1,6.16,3.84
1.02,D,SI1,62.8,58,5733,6.37,6.41,4.01
1.26,H,SI2,62.2,57,5736,6.86,6.9,4.28
1.04,H,VS2,60.4,56,5738,6.55,6.59,3.97
1.22,E,SI2,63.3,56,5739,6.78,6.75,4.28
1.01,F,SI1,60.6,60,5743,6.37,6.43,3.88
1.01,G,VS2,62.7,61,5747,6.32,6.35,3.97
1.15,H,VS2,63.1,56,5750,6.7,6.62,4.2
1.07,H,SI1,62.3,57,5752,6.53,6.64,4.1
0.9,G,IF,60.1,59,5754,6.22,6.26,3.75
1,D,SI1,60.5,58,5755,6.42,6.48,3.9
0.9,D,VS1,63,58,5757,6.11,6.15,3.86
0.9,D,VS1,63,56,5757,6.13,6.18,3.88
1.02,G,VS2,63.5,56,5758,6.43,6.38,4.07
1.35,J,VS1,62.1,56,5759,7.04,7.1,4.39
1.01,G,VS2,60.7,61,5759,6.42,6.46,3.91
1.01,G,VS2,61.9,59,5759,6.34,6.38,3.94
1.01,G,VS2,61.5,56,5759,6.41,6.47,3.96
1,F,VS2,62.7,56,5759,6.29,6.34,3.96
1.01,G,VS2,61.6,61,5759,6.36,6.46,3.95
1.01,G,VS2,59.9,60,5759,6.46,6.52,3.89
1.01,G,VS2,63,56,5759,6.35,6.41,4.02
1.01,E,SI1,61.9,56,5759,6.33,6.41,3.94
1.01,E,VS2,59.3,59,5760,6.5,6.56,3.87
1.23,I,SI1,60.5,58,5763,6.9,6.94,4.19
1,G,VS2,59,62,5766,6.49,6.56,3.85
1.07,D,SI1,61.8,61,5767,6.54,6.57,4.05
1.1,F,SI1,58.9,63,5769,6.73,6.78,3.98
1.05,E,SI1,60.7,56,5770,6.54,6.6,3.99
1.09,E,SI1,62.8,56,5771,6.53,6.6,4.12
1.29,I,SI1,63.6,57,5771,6.88,6.92,4.39
1.25,H,SI2,62.8,55,5775,6.82,6.87,4.3
1.01,E,VS2,61.7,56,5777,6.41,6.45,3.97
1.02,D,SI1,63.3,60,5778,6.33,6.38,4.02
1.01,G,VS2,62.9,60,5779,6.28,6.35,3.97
0.92,D,SI1,60.8,58,5779,6.24,6.27,3.8
1.11,H,SI1,61.9,58,5780,6.63,6.65,4.11
1.24,J,VS1,62.1,58,5783,6.85,6.96,4.29
1.24,J,VS1,62.4,59.4,5783,6.81,6.89,4.27
1.24,I,VS2,60.1,59,5783,6.95,7.02,4.2
1.06,H,VS2,62.5,57,5783,6.47,6.49,4.05
1.09,G,VS2,59.9,56,5783,6.59,6.73,3.99
1.33,J,VS2,62.7,59,5785,6.97,7.01,4.38
1.34,J,SI2,62.3,61,5787,6.97,7.05,4.37
1.23,I,VS2,59.7,58,5789,6.94,7.02,4.17
1.01,F,SI1,62.3,55,5789,6.38,6.42,3.99
0.9,D,VS1,59.1,60,5795,6.24,6.28,3.7
1.16,H,SI2,62.8,59,5799,6.7,6.64,4.19
1.03,E,VS2,61.3,61,5800,6.46,6.53,3.98
1.02,D,SI1,64.2,58,5803,6.32,6.35,4.07
1,F,SI1,61,60,5804,6.38,6.43,3.91
1.08,E,SI2,63,56,5805,6.5,6.52,4.1
1,G,VS2,63.4,57,5806,6.31,6.27,3.99
1,G,VS2,63.1,61,5806,6.38,6.33,4.01
1.5,G,I1,60.3,61,5808,7.34,7.39,4.44
1.01,D,SI1,61.8,58,5812,6.33,6.38,3.93
1.02,E,SI1,62.6,58,5814,6.4,6.45,4.02
1.01,D,SI1,61.6,59,5815,6.42,6.47,3.97
1.18,H,SI1,63.3,55,5815,6.75,6.72,4.26
1.2,I,SI1,62.4,59,5816,6.73,6.79,4.22
0.3,H,VVS2,61,61,605,4.3,4.32,2.63
0.3,G,VS1,62.2,59,605,4.24,4.28,2.65
0.3,G,VS1,62.8,58,605,4.26,4.28,2.68
0.3,G,VS1,62.8,59,605,4.23,4.27,2.67
0.3,G,VS1,60.3,62,605,4.3,4.33,2.6
0.3,H,VVS2,62.8,57,605,4.22,4.25,2.66
0.3,G,VS1,62.8,57,605,4.25,4.29,2.68
0.3,G,VS1,62.9,58,605,4.27,4.32,2.7
0.3,G,VS1,62.5,55,605,4.25,4.32,2.68
0.3,G,VS1,62.9,60,605,4.26,4.29,2.69
0.3,G,VS1,62.8,57,605,4.24,4.26,2.67
1.14,F,SI1,61,60,5819,6.67,6.74,4.09
1.07,H,VS2,61.3,58,5820,6.59,6.62,4.05
1.05,D,SI1,60.5,56,5821,6.59,6.7,4
0.91,D,VS2,59.6,58,5825,6.32,6.34,3.77
1.21,H,SI1,62.4,58,5826,6.83,6.79,4.25
1.15,H,VS2,60.3,59,5831,6.75,6.79,4.08
1.3,J,VS2,61.6,56,5832,7.02,7.07,4.34
1.01,D,SI1,62.5,61,5832,6.34,6.4,3.98
1.01,D,SI1,62.8,60,5832,6.36,6.42,4.01
1.2,H,VS2,63.2,55,5833,6.74,6.67,4.24
1.37,I,SI2,62.2,59,5834,7.07,7.17,4.43
1.24,I,VS2,62.7,55,5836,6.82,6.87,4.29
1.01,G,VS2,61.6,56,5839,6.4,6.46,3.96
1.02,D,SI1,62.7,57,5839,6.42,6.5,4.05
1.09,H,VS1,60.2,61,5845,6.66,6.7,4.02
1.26,H,VS2,63.1,58,5849,6.91,6.81,4.34
1.25,F,SI2,58,63,5851,7.16,7.06,4.13
1,D,SI1,63.2,60,5851,6.31,6.35,4
1.2,H,VS1,63.1,57,5853,6.69,6.65,4.2
1,H,VS2,61.3,63,5854,6.38,6.4,3.92
1.23,I,SI1,63.1,56,5855,6.91,6.79,4.32
1.24,H,SI2,60,58,5858,6.99,7.05,4.21
1,G,VS2,61.5,58,5860,6.36,6.39,3.92
1.01,H,VS2,61.2,57,5861,6.49,6.41,3.95
1.01,F,SI1,62.4,59,5861,6.37,6.42,3.99
1.21,I,VS1,59.4,60,5865,6.9,6.97,4.12
1,E,SI1,60.1,60,5865,6.45,6.49,3.89
1.21,I,VS1,61.2,58,5866,6.85,6.91,4.21
1.2,H,SI1,62.4,57,5868,6.76,6.8,4.23
1.21,H,SI1,63.1,60,5871,6.74,6.69,4.24
1.2,F,SI2,62.8,57,5880,6.73,6.78,4.24
1,H,VS2,64.7,56,5883,6.23,6.29,4.05
1.2,I,VS2,61.7,59,5884,6.83,6.88,4.23
1.03,I,SI2,63.5,58,5884,6.38,6.4,4.06
1.2,H,SI2,61.5,58,5884,6.78,6.84,4.19
1.21,E,SI1,61,60,5885,6.83,6.88,4.18
1.01,G,VS2,60,57,5886,6.53,6.6,3.94
0.9,E,VS2,61.3,58,5887,6.16,6.23,3.8
1.01,H,VS2,60.2,60,5897,6.46,6.5,3.9
1.01,F,VS2,62.9,56,5902,6.38,6.41,4.02
1.5,J,SI2,58.7,60,5902,7.46,7.54,4.4
1.01,H,VS1,59.1,59,5904,6.5,6.59,3.87
1.01,H,VS2,59.7,64,5911,6.45,6.48,3.86
1.33,J,VS2,63.9,57,5913,6.91,6.96,4.43
1.1,H,VS2,61.3,58,5914,6.63,6.74,4.1
1,G,VVS2,63.5,55,5914,6.36,6.3,4.02
1,E,VS1,63.2,53,5914,6.4,6.33,4.02
1.11,D,SI1,61.6,57,5915,6.66,6.59,4.08
1.31,I,SI2,62.7,58,5916,6.88,6.94,4.33
1.05,G,VS2,61.7,55,5917,6.5,6.56,4.03
1.2,G,SI1,62.9,57,5918,6.73,6.79,4.25
1.01,G,VS2,61.6,58,5919,6.4,6.45,3.96
1.01,G,VS2,59.1,58,5919,6.56,6.63,3.9
1.01,G,VS2,63,57,5919,6.35,6.42,4.02
1.28,I,SI1,63.6,54,5920,6.87,6.9,4.38
1.21,D,SI2,60.9,58,5922,6.83,6.89,4.18
1.03,D,SI1,62.5,59,5924,6.45,6.48,4.04
1,H,VVS2,60.3,59,5929,6.41,6.46,3.88
1,F,VS2,62.9,59,5929,6.3,6.33,3.97
1,F,VS2,58.7,62,5929,6.51,6.6,3.85
1.02,F,SI1,62.9,56,5930,6.39,6.43,4.03
0.3,G,VS1,62.9,60,605,4.18,4.22,2.64
